# 2026-09-21 — 390 repo | format: ad | kategori | ★ | dil | lisans | etiketler | açıklama
public-apis/public-apis | 🔌 Ücretsiz API'ler & Kütüphaneler | ★481945 | Python | MIT | API,Açık Kaynak,Python | A collective list of free APIs
255kb/stack-on-a-budget | 🔌 Ücretsiz API'ler & Kütüphaneler | ★12455 |  | MIT | API,Bütçe | A collection of services with great free tiers for developers on a budget. Sponsored by Mockoon, the best mock API tool. https://mockoon.com
Untrivial-ai/agent-orchestrator | 🤖 AI IDE Arayüz - Desktop | ★12228 | Go | Apache-2.0 | Ajan,CLI,Go,Skill | Run and supervise teams of coding agents from planning to merge. Any harness (Claude code, codex, +25 more). Desktop, web, mobile, and cloud agents.
adnanh/webhook | 🤖 Otomasyon & Geliştirme | ★12140 | Go | MIT | Go,Otomasyon,Webhook | webhook is a lightweight incoming webhook server to run shell commands
aureuserp/aureuserp | 🏢 ERP & İşletme Yazılımları | ★11950 | PHP | MIT | AI,Açık Kaynak,Depo,ERP,Fatura,Form,Muhasebe,PHP,Ses,İK | Free and Open Source ERP platform
Leantime/leantime | 📊 Proje Yönetimi & Çalışma Alan | ★11622 | PHP | AGPL-3.0 | CLI,Go,Kanban,PHP,Takvim | Leantime is a goals focused project management system for non-project managers. Building with ADHD, Autism, and dyslexia in mind.
blinkospace/blinko | 📝 Not Alma & Bilgi Yönetimi | ★11024 | TypeScript | GPL-3.0 | AI,Açık Kaynak,Gizlilik,Not,POS,React,Self-host,TypeScript | An open-source, self-hosted personal AI note tool prioritizing privacy, built using TypeScript .
trycompai/crm | 🧑‍💼 İK & CRM | ★10684 | TypeScript | MIT | AI,Ajan,Açık Kaynak,CRM,TypeScript | Comp AI CRM is an open source, CRM designed for AI agents. Agentic-first CRM.
woocommerce/woocommerce | 🛒 E-Ticaret | ★10519 | PHP | NOASSERTION | Açık Kaynak,E-Ticaret,Form,PHP,React | A customizable, open-source ecommerce platform built on WordPress. Build any commerce solution you can imagine.
evershopcommerce/evershop | 🛒 E-Ticaret | ★10490 | TypeScript | GPL-3.0 | E-Ticaret,Form,React,TypeScript | 🛍️ Typescript E-commerce Platform
keystonejs/keystone | 🗄️ Veritabanı & CMS | ★9975 | TypeScript | MIT | CMS,ERP,Graf,Headless,React,TypeScript | The superpowered headless CMS for Node.js — built with GraphQL and React
TechnitiumSoftware/DnsServer |  | ★9946 | C# | GPL-3.0 | C#,CLI,Form,Gizlilik | Technitium DNS Server
kanboard/kanboard | 📊 Proje Yönetimi & Çalışma Alan | ★9877 | PHP | MIT | Kanban,PHP,Self-host | Kanban project management software
marcelscruz/public-apis | 🔌 Ücretsiz API'ler & Kütüphaneler | ★9485 | JavaScript | MIT | API,Açık Kaynak,JavaScript | A collaborative list of public APIs for developers
igorbarinov/awesome-data-engineering | 📚 Kaynak & Awesome Listeler | ★9076 |  | CC0-1.0 |  | A curated list of data engineering tools for software developers
heyform/heyform | 🧪 Diğer Araçlar | ★8985 | TypeScript | AGPL-3.0 | Açık Kaynak,Form,TypeScript | Open-Source Form Builder
webstudio-is/webstudio | 🌐 Web Sitesi Oluşturucu | ★8971 | TypeScript | AGPL-3.0 | Açık Kaynak,CMS,Headless,React,Site Kurucu,TypeScript | Open source website builder and Webflow alternative. Webstudio is an advanced visual builder that connects to any headless CMS, supports all CSS properties, and can be hosted anywhere, including with us.
solidtime-io/solidtime | 💰 Finans & Bütçe | ★8931 | PHP | AGPL-3.0 | Açık Kaynak,PHP,Self-host,Vue | Modern open-source time-tracking app
BuilderIO/builder | 🌐 Web Sitesi Oluşturucu | ★8845 | TypeScript | MIT | CMS,Headless,RAG,React,TypeScript,Vue | Visual Development for React, Vue, Svelte, Qwik, and more
backnotprop/plannotator | 🔍 Kod İstihbaratı & Knowledge G | ★8840 | TypeScript | Apache-2.0 | Ajan,CLI,Skill,TypeScript | Annotate and review coding agent plans and code diffs visually, share with your team, send feedback to agents with one click.
idurar/idurar-erp-crm | 🏢 ERP & İşletme Yazılımları | ★8820 | JavaScript | AGPL-3.0 | Açık Kaynak,CRM,E-Ticaret,ERP,Fatura,Form,Go,JavaScript,Muhasebe,React,Ses | Free Open Source ERP CRM Software Accounting Invoicing | Node.Js React
frappe/hrms | 🧑‍💼 İK & CRM | ★8812 | Python | GPL-3.0 | Açık Kaynak,ERP,Form,Python,İK | Open Source HR and Payroll Software
CoreBunch/Instatic | 🌐 Web Sitesi Oluşturucu;🎨 UI Kütüphaneleri & Tasarım | ★8741 | TypeScript | MIT | Ajan,Açık Kaynak,CMS,Eklenti,Self-host,Site Kurucu,TypeScript,Veritabanı | The open-source alternative to Webflow, Framer and WordPress. Agentic self-hosted visual CMS outputting clean static pages. Users, roles, plugins, content, database, it's all there. 
ellite/Wallos | 💰 Finans & Bütçe | ★8558 | PHP | GPL-3.0 | Açık Kaynak,Bütçe,Docker,Finans,PHP,Self-host | Wallos: Open-source, self-hostable personal subscription tracker. Visualize your recurring expenses, manage your budget, and save money.
Sylius/Sylius | 🛒 E-Ticaret | ★8538 | PHP | MIT | API,Açık Kaynak,E-Ticaret,Form,Headless,PHP | Headless open-source eCommerce platform on top of PHP/Symfony/API Platform
google/artemis | 🤖 AI IDE Arayüz - Desktop;🖥️ Geliştirici Altyapısı & Back | ★8501 | Python | Apache-2.0 | AI,Ajan,Go,Otomasyon,Python,İş Akışı | ARTEMIS turns natural-language instructions into reliable Android automation. It automates end-to-end workflows, captures logs, and integrates seamlessly with AI coding assistants such as Antigravity, Codex, and Claude Code.  It also achieves 99%+ success rate on AndroidWorld Benchmark.
tubearchivist/tubearchivist | 🎬 Ses & Müzik & Video | ★8461 | Python | GPL-3.0 | Arama,Medya,Python,Video | Your self hosted YouTube media server
vendurehq/vendure | 🛒 E-Ticaret | ★8460 | TypeScript | NOASSERTION | API,Açık Kaynak,E-Ticaret,Form,Graf,Headless,React,TypeScript | Open-source headless commerce platform built with TypeScript, NestJS, React, and GraphQL
ntop/ntopng |  | ★8195 | Lua | GPL-3.0 | Ağ,Docker,Güvenlik,Lua | Web-based Traffic and Cybersecurity Network Traffic Monitoring
podman-desktop/podman-desktop | 🖥️ Geliştirici Altyapısı & Back | ★8023 | TypeScript | Apache-2.0 | AI,Açık Kaynak,Docker,TUI,TypeScript | Podman Desktop is the best free and open source tool to work with Containers and Kubernetes for developers. Get an intuitive and user-friendly interface to effortlessly build, manage, and deploy containers and Kubernetes — all from your desktop.
apify/apify-mcp-server | 🔌 Ücretsiz API'ler & Kütüphaneler | ★7890 | TypeScript | MIT | AI,API,Ajan,Arama,MCP,Medya,Otomasyon,TypeScript | The Apify MCP server enables your AI agents to extract data from social media, search engines, maps, e-commerce sites, or any other website using thousands of ready-made scrapers, crawlers, and automation tools available on the Apify Store.
snapcast/snapcast | 🎬 Ses & Müzik & Video | ★7882 | C++ | GPL-3.0 | C++,Müzik,İK | Synchronous multiroom audio player
ever-co/ever-gauzy | 🏢 ERP & İşletme Yazılımları | ★7815 | TypeScript | AGPL-3.0 | CRM,ERP,Fatura,Faturalama,Form,Muhasebe,Ses,TypeScript,İK | Ever® Gauzy™ - Open Business Management Platform (ERP/CRM/HRM/ATS/PM) - https://gauzy.co
Dolibarr/dolibarr | 🏢 ERP & İşletme Yazılımları | ★7640 | PHP | GPL-3.0 | Açık Kaynak,CRM,ERP,Fatura,Muhasebe,PHP,POS,Ses | Dolibarr ERP CRM is a modern software package to manage your company or foundation's activity (contacts, suppliers, invoices, orders, stocks, agenda, accounting, ...). it's an open source Web application (written in PHP) designed for businesses of any sizes, foundations and freelancers.
aceberg/WatchYourLAN |  | ★7633 | Go | MIT | Ağ,Go,Güvenlik,Self-host | Lightweight network IP scanner written in Go. With notifications, history, export to Grafana
genspark-ai/genoffice | 📝 Doküman, Ofis & PDF | ★7378 | TypeScript | Apache-2.0 | AI,Ajan,Açık Kaynak,CLI,ERP,PDF,Skill,TypeScript | Free, open-source AI Office suite: Docs, Sheets, Slides, PDF, Markdown and HTML editors with a built-in AI agent, plus a `genoffice` CLI and agent skill so Claude Code, Codex and Cursor can create and edit real .docx/.xlsx/.pptx files locally. Bring your own key. macOS, Windows & Linux.
GetPublii/Publii | 🌐 Web Sitesi Oluşturucu | ★7316 | HTML | GPL-3.0 | CMS,Gizlilik,HTML,Statik Site,TUI,Vue | The most intuitive Static Site CMS designed for SEO-optimized and privacy-focused websites.
evcc-io/evcc | 🏠 Akıllı Ev & IoT | ★7279 | Go | MIT | Go,Otomasyon | solar charging ☀️🚘
Ylianst/MeshCentral |  | ★7262 | HTML | Apache-2.0 | Ajan,Ağ,Form,HTML | A complete web-based remote monitoring and management web site. Once setup you can install agents and perform remote desktop session to devices on the local network or over the Internet.
netalertx/NetAlertX |  | ★7181 | Python | GPL-3.0 | Ağ,Güvenlik,Otomasyon,Python,Self-host | Centralized network visibility and continuous asset discovery.  Monitor devices, detect change, and stay aware across distributed networks.
ONLYOFFICE/DocumentServer | 📝 Doküman, Ofis & PDF | ★6914 | Shell | AGPL-3.0 | Form,PDF,Shell | ONLYOFFICE Docs is a free collaborative online office suite comprising viewers and editors for texts, spreadsheets and presentations, forms and PDF, fully compatible with Office Open XML formats: .docx, .xlsx, .pptx and enabling collaborative editing in real time.
gotson/komga | 🎬 Ses & Müzik & Video | ★6678 | Kotlin | MIT | AI,API,Docker,Kotlin,Medya,Çizgi Roman | Media server for comics/mangas/BDs/magazines/eBooks with API, OPDS, Kobo Sync and KOReader Sync support
agegr/pi-web | 🤖 AI IDE Arayüz - Desktop | ★6642 | TypeScript | MIT | Ajan,TypeScript | Web UI for the pi coding agent
spinframework/spin | 🖥️ Geliştirici Altyapısı & Back | ★6513 | Rust | Apache-2.0 | Açık Kaynak,Rust | Spin is the open source developer tool for building and running serverless applications powered by WebAssembly.
PawanOsman/OpenCursor | 🤖 AI IDE Arayüz - Desktop | ★6020 | TypeScript | MIT | AI,Ajan,Arama,Açık Kaynak,Eklenti,LLM,MCP,Sohbet,TypeScript,VS Code | Open-source Cursor-like AI coding agent for VS Code - agentic chat, multi-provider LLMs (OpenAI, Ollama, llama.cpp), semantic search, and MCP support
microsoft/Webwright | 🤖 AI Ajanları & Kodlama Asistan | ★6012 | Python | MIT | Ajan,Python | A simple SWE style browser agent framework that achieves SOTA results on long horizon web tasks. 
alexjustesen/speedtest-tracker | 🧪 Diğer Araçlar | ★5979 | PHP | MIT | CLI,Dashboard,Docker,Form,Hız Testi,PHP,Self-host | Speedtest Tracker is a self-hosted application that monitors the performance and uptime of your internet connection.
baserow/baserow | 🗄️ Veritabanı & CMS | ★5963 | Python | NOASSERTION | AI,API,Ajan,Açık Kaynak,Dashboard,Form,Low-Code,No-Code,Otomasyon,POS,Python,Self-host,Veritabanı | Build databases, automations, apps & agents with AI — no code.  Open source platform available on cloud and self-hosted. GDPR, HIPAA, SOC 2 compliant. Best Airtable alternative.
tensorchord/Awesome-LLMOps | 📚 Kaynak & Awesome Listeler | ★5943 | Shell | CC0-1.0 | AI,LLM,Shell | An awesome & curated list of best LLMOps tools for developers
zammad/zammad | 📧 İletişim & E-posta | ★5931 | Ruby | AGPL-3.0 | AI,Açık Kaynak,Graf,Helpdesk,Ruby,TypeScript,Vue | Zammad is a web based open source helpdesk/customer support system.
mjl-/mox | 📧 İletişim & E-posta | ★5864 | Go | MIT | AI,Açık Kaynak,E-posta,Go,Self-host | modern full-featured open source secure mail server for low-maintenance self-hosted email
generalaction/emdash | 🤖 AI IDE Arayüz - Desktop | ★5794 | TypeScript | Apache-2.0 | AI,Ajan,Açık Kaynak,CLI,Docker,LLM,Terminal,TypeScript | Emdash is the Open-Source Agentic Development Environment (🧡 YC W26). Run multiple coding agents in parallel. Use any provider.
SuiteCRM/SuiteCRM | 🧑‍💼 İK & CRM | ★5755 | PHP | AGPL-3.0 | Açık Kaynak,CRM,PHP,İş Akışı | SuiteCRM - Open source CRM for the world
mayswind/ezbookkeeping | 💰 Finans & Bütçe | ★5625 | Go | MIT | Açık Kaynak,Docker,Finans,Go,Muhasebe,Self-host,TypeScript,Vue | ezBookkeeping is an open source, powerful, self-hosted personal finance app that is easy to use.
solidusio/solidus | 🛒 E-Ticaret | ★5331 | Ruby | BSD-3-Clause | AI,Açık Kaynak,E-Ticaret,Form,Ruby | 🛒 Solidus, the open-source eCommerce framework for industry trailblazers.
vitali87/code-graph-rag | 🔍 Kod İstihbaratı & Knowledge G | ★5160 | Python | MIT | AI,Arama,Codebase,Graf,LLM,MCP,Python,RAG,Veritabanı | The ultimate RAG for your monorepo. Query, understand, and edit multi-language codebases with the power of AI and knowledge graphs
pdfme/pdfme | 🖨️ Etiket & Baskı Sistemleri | ★4841 | TypeScript | MIT | Açık Kaynak,PDF,React,TypeScript | Open-source PDF generation library built with TypeScript and React. Features a WYSIWYG template designer, PDF viewer, and powerful generation capabilities. Create custom PDFs effortlessly in both browser and Node.js environments.
fallow-rs/fallow | 🔍 Kod İstihbaratı & Knowledge G | ★4757 | Rust | MIT | AI,CLI,Codebase,Rust,TypeScript | Codebase intelligence for TypeScript and JavaScript. Free static analysis of code and styles: unused code, duplication, circular deps, complexity hotspots, architecture boundaries, design-system drift. Optional paid runtime layer (Fallow Runtime): hot-path review and cold-path deletion evidence from real production traffic.
chaitin/MonkeyCode | 🤖 AI Ajanları & Kodlama Asistan | ★4740 | TypeScript | AGPL-3.0 | AI,Ajan,Form,TypeScript | AI coding platform for teams
antoniomika/sish |  | ★4730 | Go | MIT | Go | HTTP(S)/WS(S)/TCP Tunnels to localhost using only SSH.
APIs-guru/graphql-apis | 🔌 Ücretsiz API'ler & Kütüphaneler | ★4694 |  | MIT | API,Graf | 📜 A collective list of public GraphQL APIs
OpenNMT/CTranslate2 | 🧪 Diğer Araçlar | ★4679 | C++ | MIT | Ağ,C++,Form,Rust,Çeviri,İK | Fast inference engine for Transformer models
element-hq/synapse | 🧪 Chat - Team Talk | ★4625 | Python | AGPL-3.0 | Python,Rust | Synapse: Matrix homeserver written in Python/Twisted + Rust
alexellis/arkade | 🖥️ Geliştirici Altyapısı & Back | ★4617 | Go | MIT | Açık Kaynak,CLI,Go,Otomasyon | Open Source Marketplace For Developer Tools
freescout-help-desk/freescout | 📧 İletişim & E-posta | ★4543 | PHP | AGPL-3.0 | AI,E-posta,Helpdesk,PHP,Self-host | FreeScout — Free self-hosted omnichannel AI-powered helpdesk & shared mailbox
muety/wakapi | 🖥️ Geliştirici Altyapısı & Back | ★4434 | Go | MIT | API,Go,Self-host | 📊 A minimalist, self-hosted WakaTime-compatible backend for coding statistics
blackcandy-org/blackcandy | 🎬 Ses & Müzik & Video | ★4419 | Ruby | MIT | AI,Müzik,Ruby,Self-host | A self hosted music streaming server
stringer-rss/stringer | 🔍 Arama & RSS | ★4133 | Ruby | MIT | RSS,Ruby,Self-host | A self-hosted, anti-social RSS reader.
yacy/yacy_search_server | 🔍 Arama & RSS | ★4042 | Java | NOASSERTION | Arama,Ağ,Gizlilik,Java | Distributed Peer-to-Peer Web Search Engine and Intranet Search Appliance
apache/guacamole-server |  | ★3989 | C | Apache-2.0 | API,Ağ,C,CLI | The Apache Guacamole proxy daemon (guacd), C API (libguac), and protocol support.
fleetbase/fleetbase | 🧪 Diğer Araçlar | ★3818 | JavaScript | AGPL-3.0 | AI,Açık Kaynak,Depo,JavaScript | Modular logistics and supply chain operating system (LSOS)
domoticz/domoticz | 🏠 Akıllı Ev & IoT | ★3810 | C++ | GPL-3.0 | Açık Kaynak,C++,IoT,Otomasyon,Python | Free open source home automation system for Linux, Windows, Raspberry Pi. Supports Z-Wave, Zigbee, MQTT, and 150+ devices.
OpnForm/OpnForm | 🧪 Diğer Araçlar | ★3733 | PHP | NOASSERTION | Açık Kaynak,Form,PHP | Beautiful Open-Source Form Builder
securo-finance/securo | 💰 Finans & Bütçe | ★3692 | Python | AGPL-3.0 | Açık Kaynak,Finans,Gizlilik,Python,Self-host | Open-source personal finance manager. Self-hosted, privacy-first.
heroui-inc/heroui-native | 🎨 UI Kütüphaneleri & Tasarım | ★3661 | TypeScript | Apache-2.0 | React,TypeScript | 📱Beautiful, fast and modern React Native UI library
Athou/commafeed | 🔍 Arama & RSS | ★3626 | Java | Apache-2.0 | Go,Java,RSS,Self-host | Google Reader inspired self-hosted personal RSS reader.
tremorlabs/tremor | 🎨 UI Kütüphaneleri & Tasarım | ★3625 | TypeScript | Apache-2.0 | AI,Dashboard,React,TypeScript | Copy & Paste React components to build modern web applications. 
frappe/crm | 🧑‍💼 İK & CRM | ★3560 | Vue | AGPL-3.0 | Açık Kaynak,CRM,Form,Low-Code,Python,Vue | Fully featured, open source CRM
rashadphz/farfalle | 🔍 Arama & RSS | ★3542 | TypeScript | Apache-2.0 | AI,API,Arama,ERP,LLM,React,Self-host,TypeScript | 🔍 AI search engine - self-host with local or cloud LLMs
hcengineering/huly-selfhost | 📊 Proje Yönetimi & Çalışma Alan | ★3538 | Shell | EPL-2.0 | Shell | Huly for Self Hosting
microweber/microweber | 🌐 Web Sitesi Oluşturucu | ★3438 | HTML | MIT | CMS,E-Ticaret,HTML,RAG,Site Kurucu | Drag and Drop Website Builder and CMS with E-commerce
frappe/helpdesk | 📧 İletişim & E-posta | ★3387 | Vue | AGPL-3.0 | Açık Kaynak,Helpdesk,Python,TypeScript,Vue | Modern, Streamlined, Free and Open Source Customer Service Software
chrisvel/tududi | 📊 Proje Yönetimi & Çalışma Alan | ★3378 | JavaScript | MIT | JavaScript,Not,React,Self-host,İş Akışı | A calm, open system for organizing life and work. Tasks, projects, notes, areas, and smart workflows - self-hosted or hosted.
espocrm/espocrm | 🧑‍💼 İK & CRM | ★3376 | PHP | AGPL-3.0 | AI,Açık Kaynak,CRM,E-posta,Form,Kanban,OCR,Otomasyon,PHP,Takvim | EspoCRM – Open Source CRM Application
giancarloerra/SocratiCode | 🔍 Kod İstihbaratı & Knowledge G | ★3316 | TypeScript | AGPL-3.0 | AI,API,Arama,CLI,Codebase,Docker,ERP,Eklenti,Graf,MCP,Skill,TypeScript,Veritabanı | Enterprise-grade (40m+ LOC) codebase intelligence, zero-setup, local & private Plugin/Skill/Extension or MCP: hybrid semantic search, polyglot dependency graphs, symbol-level impact analysis & call-flow, interactive HTML viewer, cross-project & branch-aware search, DB/API/infra knowledge. 61% less tokens, 84% fewer calls, 37x faster. Cloud in beta.
dullage/flatnotes | 📝 Not Alma & Bilgi Yönetimi | ★3225 | Vue | MIT | Not,RAG,Self-host,Veritabanı,Vue | A self-hosted, database-less note taking web app that utilises a flat folder of markdown files for storage.
GladysAssistant/Gladys | 🏠 Akıllı Ev & IoT | ★3197 | JavaScript | Apache-2.0 | Açık Kaynak,Gizlilik,IoT,JavaScript,Otomasyon | A privacy-first, open-source home assistant
stravu/crystal | 🤖 AI IDE Arayüz - Desktop | ★3119 | TypeScript | MIT | AI,Ajan,LLM,TypeScript,İK,İş Akışı | (Crystal is now Nimbalyst) Run multiple Codex and Claude Code AI sessions in parallel git worktrees. Test, compare approaches & manage AI-assisted development workflows in one desktop app.
SharpAI/DeepCamera | 📹 Güvenlik Kamerası | ★3066 | JavaScript | MIT | AI,Ajan,Açık Kaynak,Form,Go,Güvenlik,JavaScript,Kamera,LLM,Python,Skill,Video,İK | Open-Source AI Camera Skills Platform, AI NVR & CCTV Surveillance. Local VLM video analysis with Qwen, DeepSeek, SmolVLM, LLaVA, YOLO26. LLM-powered agentic security camera agent — watches, understands, remembers & guards your home via Telegram, Discord or Slack. Pluggable AI skills. OpenAI, Google, Anthropic or local AI. Runs on Mac Mini & AI PC.
ciur/papermerge | 🗂️ Dosya & Belge Yönetimi | ★2936 | Python | Apache-2.0 | Açık Kaynak,Go,OCR,PDF,Python | Open Source Document Management System for Digital Archives (Scanned Documents)
EnhancedJax/Bagels | 💰 Finans & Bütçe | ★2906 | Python | GPL-3.0 | CLI,Python,TUI,Terminal | Powerful expense tracker that lives in your terminal.
rohitg00/pro-workflow | 🧠 AI Bellek & Bağlam Motorları | ★2875 | JavaScript |  | AI,Ajan,Bellek,CLI,Eklenti,JavaScript,Skill,İş Akışı | Claude Code learns from your corrections: self-correcting memory that compounds over 50+ sessions. Context engineering, parallel worktrees, agent teams, and 17 battle-tested skills.
wireapp/wire-server | 🧪 Chat - Team Talk | ★2781 | Haskell | AGPL-3.0 | Haskell,Rust | 🇪🇺 Wire back-end services
trustgraph-ai/trustgraph | 🧠 AI Bellek & Bağlam Motorları | ★2736 | Python | Apache-2.0 | AI,Ajan,Açık Kaynak,Graf,Otomasyon,Python,İş Akışı | The context orchestration layer powered by hypergraphs. Build a unified semantic context layer where agentic outcomes are deterministic and agent behavior is not just traceable, but cryptographically verifiable.
stumpapp/stump | 🎬 Ses & Müzik & Video | ★2708 | TypeScript | MIT | Açık Kaynak,Medya,React,Rust,Self-host,TypeScript,Çizgi Roman | A free and open source comics, manga and digital book server with OPDS support
Observal/Observal | 🧩 Pi Coding Agent Ekosistemi | ★2653 | Python | Apache-2.0 | AI,Ajan,Açık Kaynak,CLI,Eklenti,MCP,Python,Self-host,Skill | Observal is self-hosted registry for your coding agent extensions with a built in insight engine.  Setup Observal, define the scope and share your Skills, MCPs and Agents with your peers.
lovasoa/whitebophir | 🧪 Diğer Araçlar | ★2653 | JavaScript | AGPL-3.0 | Beyaz Tahta,JavaScript | Online collaborative Whiteboard that is simple, free, easy to use and  to deploy
sismics/docs | 🗂️ Dosya & Belge Yönetimi | ★2567 | JavaScript | GPL-2.0 | Açık Kaynak,Docker,ERP,JavaScript,OCR,Self-host,İş Akışı | Lightweight document management system packed with all the features you can expect from big expensive solutions
badlogic/pi-skills | 🧩 Pi Coding Agent Ekosistemi | ★2546 | JavaScript | MIT | Ajan,CLI,JavaScript,Skill | Skills for pi coding agent (compatible with Claude Code and Codex CLI)
metasfresh/metasfresh | 🏢 ERP & İşletme Yazılımları | ★2431 | Java |  | Açık Kaynak,CRM,Docker,ERP,Görsel,Java,Muhasebe,POS,React | We do Open Source ERP - Fast, Flexible & Free Software to scale your Business.
frappe/builder | 🌐 Web Sitesi Oluşturucu | ★2375 | Python | MIT | AI,CMS,ERP,Low-Code,Python,TUI,TypeScript,Vue | Craft beautiful websites effortlessly with an intuitive visual builder and publish them instantly
jeremyckahn/chitchatter | 🧪 Diğer Araçlar | ★2332 | TypeScript | GPL-2.0 | Gizlilik,React,Sohbet,TypeScript,Video | Secure peer-to-peer chat that is serverless, decentralized, and ephemeral
BaldissaraMatheus/Tasks.md | 📊 Proje Yönetimi & Çalışma Alan | ★2200 | JavaScript | MIT | JavaScript,Kanban,Self-host | A self-hosted, Markdown file based task management board
nextcloud/spreed | 🧪 Chat - Team Talk | ★2194 | JavaScript | AGPL-3.0 | Açık Kaynak,JavaScript,Sohbet,Video | 🗨️ Nextcloud Talk – chat, video & audio calls for Nextcloud
beelzebub-labs/beelzebub |  | ★2181 | Go | GPL-3.0 | AI,Ajan,Arama,Go,Güvenlik,LLM,MCP,RAG | A secure low code deception runtime framework, leveraging AI for System Virtualization.
0x2E/fusion | 🔍 Arama & RSS | ★2181 | TypeScript | MIT | RSS,Self-host,TypeScript | A lightweight, self-hosted friendly RSS reader
Alinto/sogo | 📧 İletişim & E-posta | ★2165 | Objective-C | GPL-2.0 | AI,CLI,E-posta,Eklenti,Go,Objective-C,Takvim | SOGo is a very fast and scalable modern collaboration suite (groupware). It offers calendaring, address book management, and a full-featured Webmail client along with resource sharing and permission handling. It also makes use of documented standards (IMAP, CalDAV, CardDAV, etc.) and thereby provides native connectivity (without plugins) to many clients such as Microsoft Outlook, Apple iCal, the iPhone, Mozilla Lightning, and a plethora of mobile devices.
taigaio/taiga-docker | 📊 Proje Yönetimi & Çalışma Alan | ★2149 | Shell | MPL-2.0 | Shell | 
ornith-ai/Ornith-1 | 🤖 AI Ajanları & Kodlama Asistan | ★2062 |  | MIT |  | 
forloopcodes/contextplus | 🧠 AI Bellek & Bağlam Motorları | ★1986 | TypeScript | MIT | Arama,Codebase,Graf,MCP,RAG,TypeScript | Semantic Intelligence for Large-Scale Engineering. Context+ is an MCP server designed for developers who demand 99% accuracy. By combining RAG, Tree-sitter AST, Spectral Clustering, and Obsidian-style linking, Context+ turns a massive codebase into a searchable, hierarchical feature graph.
injaneity/pi-computer-use | 🧩 Pi Coding Agent Ekosistemi | ★1970 | Rust | MIT | Rust | Let Pi control your apps on MacOS & Windows
ranuts/document | 📝 Doküman, Ofis & PDF | ★1948 | TypeScript | AGPL-3.0 | CLI,Gizlilik,MCP,TypeScript | Edit DOCX/XLSX/PPTX in your browser — client-side, no server, works offline (OnlyOffice + WebAssembly)
hashicorp-forge/hermes | 🗂️ Dosya & Belge Yönetimi | ★1907 | TypeScript | MPL-2.0 | Go,TypeScript | A document management system
daya0576/beaverhabits | 📊 Proje Yönetimi & Çalışma Alan | ★1839 | Python | BSD-3-Clause | Go,Python,Self-host | A self-hosted habit tracking app without "Goals"
nimbalyst/nimbalyst | 🤖 AI IDE Arayüz - Desktop | ★1753 | TypeScript | MIT | AI,Ajan,Açık Kaynak,Kanban,MCP,TypeScript | Nimbalyst - The open-source visual workspace for Claude Code, Codex, and OpenCode. Run multiple coding agents in parallel, edit their work visually in markdown, mockups, and diagrams, and track tasks. Free, MIT-licensed desktop app for macOS, Windows, Linux, with mobile companion for iOS and Android.
the-djmaze/snappymail | 📧 İletişim & E-posta | ★1698 | PHP | AGPL-3.0 | AI,CLI,E-posta,PHP | Simple, modern & fast web-based email client
GreatScottyMac/roo-code-memory-bank | 🧠 AI Bellek & Bağlam Motorları | ★1675 | Batchfile | Apache-2.0 | Batchfile,Bellek | 🧠 Roo Code Memory Bank: Seamless project context in Roo Code.  No more repetition, just continuous development!
FriesI23/mhabit | 📊 Proje Yönetimi & Çalışma Alan | ★1586 | Dart | Apache-2.0 | Açık Kaynak,Dart,Form,Gizlilik,Go,RAG | Open-source Flutter habit tracker with smart scoring, WebDAV sync, local-first storage, privacy-focused design, and support for Android, iOS, Windows, macOS, and Linux.
orangecoding/fredy | 🧪 Diğer Araçlar | ★1520 | JavaScript | Apache-2.0 | AI,API,Arama,E-posta,Form,JavaScript,Self-host | ❤️ Fredy - [F]ind [R]eal [E]state [D]amn Eas[y] - Fredy keeps searching for new apartments, houses, and flats in Europe on platforms like ImmoScout24, Immowelt, eBay Kleinanzeigen and instantly delivers the results to you via Slack, Telegram, Email, Discord or ntfy, so you can focus on the more important things in life ;)
Tanq16/ExpenseOwl | 💰 Finans & Bütçe | ★1511 | HTML | MIT | Docker,Finans,Go,HTML,Self-host | Extremely simple, self-hosted expense tracker with a beautiful UI.
nicobailon/pi-mcp-adapter | 🧩 Pi Coding Agent Ekosistemi | ★1505 | TypeScript | MIT | AI,Ajan,Eklenti,LLM,MCP,TypeScript | Token-efficient MCP adapter for Pi coding agent
traycerai/traycer | 🤖 AI IDE Arayüz - Desktop;🤖 AI Ajanları & Kodlama Asistan | ★1502 | TypeScript | MIT | Ajan,TypeScript | Traycer: Nerve Center for Agentic Coding
nicobailon/pi-web-access | 🧩 Pi Coding Agent Ekosistemi | ★1498 | TypeScript | MIT | Ajan,Arama,ERP,Eklenti,TypeScript | Web search and content extraction extension for Pi coding agent
Danau5tin/multi-agent-coding-system | 🤖 AI Ajanları & Kodlama Asistan | ★1450 | Python | Apache-2.0 | Ajan,Python,Terminal | Reached #13 on Stanford's Terminal Bench leaderboard. Orchestrator, explorer & coder agents working together with intelligent context sharing.
zaghaghi/openapi-tui | 🔌 Ücretsiz API'ler & Kütüphaneler | ★1326 | Rust | MIT | API,Rust,TUI,Terminal | Terminal UI to list, browse and run APIs defined with openapi spec.
